unified_est_id,total_decayed_penalty,n_inspections,n_violations,est_name,address,avg_penalty_per_inspection,shrunk_avg_penalty,days_since_last,typical_gap,overdue_ratio,is_overdue,stars,ever_closed
10558772,4.125229133876568,28,19,SIMIT & CHAI COMPANY,787 KING ST W None M5V 1N4,0.14732961192416313,0.12754865606416835,316.0,175.0,1.8057142857142856,False,1,False
10418773,4.380753638916732,30,14,MORGANS ON THE DANFORTH,1282 Danforth Ave None M4J 1M6,0.14602512129722442,0.12755933588696405,255.0,203.5,1.253071253071253,False,1,False
10580732,4.0014125388911115,27,22,LIM GA NE,5529 Yonge St None M2N 5S3,0.1482004644033745,0.12764952257980922,161.0,135.5,1.188191881918819,False,1,False
10723643,1.3210672508797758,6,4,PIZZA PIZZA,19 Marie Labatte Rd None M3C 0J1,0.22017787514662931,0.12766794046510033,14.0,448.0,0.03125,False,1,False
10754194,1.8317951665208942,10,4,CHEFFYS,1559 O'Connor Dr Unit-0000 M4B 2V7,0.18317951665208942,0.1276707481541362,14.0,176.5,0.07932011331444759,False,1,False
10685333,2.9816312413626345,19,11,AFGHAN KEBOB CUISINE,2298 Islington Ave Bldg-0 M9W 3W8,0.1569279600717176,0.12769831165256773,35.0,209.0,0.1674641148325359,False,1,False
10528540,5.155849776736051,36,22,RITA'S KITCHEN,1158 Albion Rd None M9V 1A8,0.14321804935377921,0.1277710776803887,233.0,134.5,1.7323420074349443,False,1,False
10550410,3.8844144921393884,26,18,Tu Do's Pizza House,502 Trethewey Dr None M6M 4C2,0.14940055738997648,0.12794539690836715,60.0,273.0,0.21978021978021978,False,1,False
10680894,2.477318380201504,15,9,PLATINUM LOUNGE & SPORTS BAR,271 Old Kingston Rd None M1C 1B4,0.16515455868010026,0.12795752707053334,118.0,179.0,0.659217877094972,False,1,False
10745152,1.5817563594877184,8,4,GLOBOL FOODTECH,60 Carlton St None M5B 1L1,0.1977195449359648,0.12796534200275264,380.0,166.0,2.289156626506024,False,1,False
10558983,4.143108592999221,28,23,THE BISTRO EAT DRINK CONNECT,475 Yonge St None M4Y 1X7,0.14796816403568647,0.12801916814634343,364.0,118.0,3.0847457627118646,False,1,False
10744403,1.3285534423790555,6,2,PAPARIKOO,1176 THE QUEENSWAY None M8Z 1R5,0.2214255737298426,0.1281358274338053,690.0,190.5,3.622047244094488,False,1,False
10632664,2.6103125243188052,16,7,LA GUANAQUITA,1621 Wilson Ave None M3L 1A5,0.16314453276992533,0.12815124311079365,14.0,198.0,0.0707070707070707,False,1,False
10347922,7.999415215341573,58,25,JOEY DON MILLS GRILL LOUNGE,1090 Don Mills Rd None M3C 3R6,0.13792095198864782,0.1282505148809324,324.0,98.0,3.306122448979592,False,1,False
10768333,2.0999914372344284,12,5,THE GREAT CANADIAN BAGEL,100 King St W Unit-CN0158 M5X 1K7,0.17499928643620236,0.12825505608164808,127.0,165.0,0.7696969696969697,False,1,False
10735758,1.3305719665963993,6,2,COUNTRY STYLE,2201 MCCOWAN RD None M1S 4G6,0.22176199443273323,0.1282619851973893,602.0,222.5,2.7056179775280897,False,1,False
10546766,6.338805750027728,45,38,KAWA SUSHI,451 Church St None M4Y 2C5,0.14086235000061617,0.12837137357435557,56.0,136.0,0.4117647058823529,False,1,False
10748470,1.2050297579770406,5,3,EVVIVA RESTAURANT # 4 CORP,5221 Yonge St None M2N 5P8,0.2410059515954081,0.12844330363592465,868.0,163.0,5.325153374233129,True,1,False
10471765,11.743092982889587,87,74,LIBERTY SHAWARMA,716 Queen St E None M4M 1H2,0.1349780802630987,0.12850219360259194,65.0,100.0,0.65,False,1,False
10569318,2.492680501590527,15,9,A & W,1638 Avenue Rd None M5M 3X9,0.16617870010603514,0.12857201192609424,771.0,195.0,3.953846153846154,False,1,False
10617193,2.4932749890331394,15,8,LOADED PIEROGI,65 Wellesley St E 524 Church St M4Y 1G7,0.16621833260220928,0.12859579142379876,24.0,174.0,0.13793103448275862,False,1,False
10639342,2.622776550232442,16,7,A&W,900 Dufferin St None M6H 4A9,0.16392353438952761,0.12863062872285658,140.0,181.0,0.7734806629834254,False,1,False
10627894,3.3945684907230307,22,9,PIZZA HUT,2788 Lake Shore Blvd W Bldg-3 M8V 1H5,0.15429856776013776,0.12863088397765188,79.0,210.0,0.3761904761904762,False,1,False
10553454,3.524903006722478,23,16,TAYO CAFE,262 Parliament St None M5A 3A4,0.1532566524661947,0.12868250919043356,60.0,125.0,0.48,False,1,False
10764073,1.3386767783399314,6,4,PHILTHY PHILLY'S,624 Queen St W None M6J 1E4,0.22311279638998857,0.12876853593136006,269.0,163.0,1.6503067484662577,False,1,False
10764231,1.341728794376985,6,3,HONG KONG BEEF NOODLES,2903 Kennedy Rd None M1V 1S8,0.22362146572949748,0.1289592869336759,85.0,326.0,0.2607361963190184,False,1,False
10568458,3.1498361708243148,20,11,BANH MI BOYS,2365 Yonge St None M4P 2C8,0.15749180854121575,0.12904853224620483,45.0,147.0,0.30612244897959184,False,1,False
10566472,4.055119958468237,27,14,PITA LAND,751 Don Mills Rd Unit-2 M3C 1S3,0.15018962809141617,0.12910107446027205,35.0,181.0,0.19337016574585636,False,1,False
10734848,1.73162245984975,9,5,VEERAR TAKEOUT & CATERING,5790 Sheppard Ave E Unit-1 M1B 5J6,0.19240249553886113,0.1291180134953463,115.0,238.0,0.4831932773109244,False,1,False
10764720,1.345808975725139,6,2,KIBO SUSHI HOUSE,4002 Sheppard Ave E None M1S 4R5,0.22430149595418983,0.1292142982679355,78.0,357.5,0.21818181818181817,False,1,False
10515796,5.223546412704115,36,28,FV Foods,"757 WARDEN AVE, Unit-4 None M1L 4B5",0.1450985114640032,0.12924274367969443,374.0,227.0,1.6475770925110131,False,1,False
10649445,2.381863626298248,14,6,FAT BASTARD BURRITO,366 Bloor St E None M4W 1H4,0.17013311616416057,0.12931180928583655,436.0,189.0,2.306878306878307,False,1,False
10411778,4.839660667563103,33,22,PIZZA PIZZA,471 Yonge St None M4Y 1X4,0.14665638386554858,0.1293321038168589,31.0,163.5,0.18960244648318042,False,1,False
10665295,2.3828965125469477,14,7,HEMISPHERES,108 Chestnut St None M5G 1R3,0.1702068937533534,0.12935484621286572,196.0,130.0,1.5076923076923077,False,1,False
10541045,5.360605632748788,37,24,MR. GREEK,861 York Mills Rd Unit-3 M3B 1Y2,0.1448812333175348,0.12940905168745995,74.0,105.5,0.7014218009478673,False,1,False
10495402,7.691276001179139,55,46,BURRITO BOYZ,575 College St None M6G 1B2,0.1398413818396207,0.1294291661190918,56.0,103.5,0.5410628019323671,False,1,False
10724797,1.6116248321849687,8,4,POPEYES LOUISIANA KITCHEN,3180 Lake Shore Blvd W None M8V 1L7,0.20145310402312108,0.12962470159704434,224.0,344.0,0.6511627906976745,False,1,False
10614427,3.4316758613685567,22,15,QUEEN MOTHER CAFE,206 Queen St W None M5V 1Z2,0.15598526642584348,0.12979048931032455,353.0,127.0,2.779527559055118,False,1,False
10659498,1.8748468647868393,10,6,DELIGHT FOOD CARIBBEAN TAKEOUT,4712 Jane St Unit 11 None,0.18748468647868394,0.12982333306743343,441.0,273.0,1.6153846153846154,False,1,False
10741808,1.4858753088033112,7,5,OMNI PALACE,4841 Yonge St Unit-118A M2N 5X2,0.21226790125761588,0.12985265325677298,945.0,210.0,4.5,False,1,False
10399615,4.8645237160635375,33,24,ST. ANDREWS FISH & CHIP RESTAURANT,1589 Ellesmere Rd None M1P 2Y3,0.14740980957768296,0.12991031424710156,255.0,196.0,1.3010204081632653,False,1,False
10572020,5.7740874266741855,40,32,THE WHOLE PLATE,83 Roncesvalles Ave None M6R 2K6,0.14435218566685465,0.1299141444647203,157.0,153.5,1.022801302931596,False,1,False
10664411,2.5287802579626666,15,10,LOCAL PUBLIC EATERY,180 Laird Dr None M4G 3V7,0.16858535053084445,0.13001600218097983,207.0,191.5,1.080939947780679,False,1,False
10615830,3.049936572222266,19,16,KIBO SUSHI HOUSE,533 Parliament St None M4X 1P3,0.16052297748538244,0.13005366788910674,562.0,112.0,5.017857142857143,True,1,False
10597517,3.1800937176269075,20,12,Urban Kitchen,155 Gordon Baker Rd Unit-116 M2H 3N5,0.15900468588134536,0.13005711713962456,235.0,238.0,0.9873949579831933,False,1,False
10668060,2.6609085681578097,16,7,CHICKEN KITCHEN,4830 Sheppard Ave E Unit-11 M1S 5M9,0.1663067855098631,0.1300972447969092,652.0,153.0,4.261437908496732,False,1,False
10636336,2.5325923785805298,15,12,PORCHETTA & CO,130 King St W Unit-CS10 M5X 1K7,0.16883949190536865,0.13016848700569436,455.0,163.0,2.791411042944785,False,1,False
10730107,2.014753950006382,11,6,THAIROOMGRAND,288 Eglinton Ave W None M4R 1B2,0.18315945000058018,0.1303035117413434,32.0,239.0,0.13389121338912133,False,1,False
10522764,7.6222007474843565,54,42,ORDER MOLUTOKO FILIPINO CUISINE,25 Overlea Blvd None M4H 1P9,0.14115186569415475,0.13037219600072164,155.0,110.0,1.4090909090909092,False,1,False
10519116,7.101604451293302,50,39,SALAD DAYS,2 BLOOR ST E None M4W 1A8,0.14203208902586606,0.13038707079758555,401.0,115.5,3.4718614718614718,False,1,False
10403692,18.83677187031255,140,123,DIM SUM KING SEAFOOD RESTAURANT,421 Dundas St W None M5T 2W4,0.1345483705022325,0.1303892777791625,260.0,95.5,2.722513089005236,False,1,False
10494314,4.885371671275782,33,27,FATPASHA,414 Dupont St None M5R 1V9,0.1480415657962358,0.13039515041482816,204.0,149.0,1.3691275167785235,False,1,False
10483039,5.668203241465649,39,29,SUNNY MORNING,1392 Yonge St None M4T 1Y5,0.14533854465296536,0.13040455179647917,36.0,179.5,0.20055710306406685,False,1,False
10738742,2.0202174788109404,11,3,PI CO.,432 Church St None M5B 2A4,0.1836561344373582,0.13056367977965572,7.0,213.5,0.03278688524590164,False,1,False
10546878,3.1971305197042073,20,12,T DOT JERK,26 Roncesvalles Ave None M6R 2K3,0.15985652598521036,0.13062501054220121,584.0,190.0,3.0736842105263156,False,1,False
10640547,1.8928491356689563,10,5,NGUYEN HUONG VIETNAMESE SANDWICHES,1625 Wilson Ave Unit-0 M3L 1A5,0.18928491356689564,0.13072344661153928,350.0,238.0,1.4705882352941178,False,1,False
10656015,2.8115397452839233,17,13,MICHI SUSHI,126 Willowdale Ave None M2N 4Y2,0.1653846908990543,0.13085776080910194,287.0,251.5,1.1411530815109343,False,1,False
10458136,6.870600264059004,48,38,CHURCH STREET GARAGE,477 Church St None M4Y 2C6,0.14313750550122925,0.130900345872773,126.0,135.5,0.9298892988929889,False,1,False
10544914,10.274093072953889,74,61,PARAMOUNT LEBANESE KITCHEN,253 Yonge St None M5B 1N8,0.13883909558045796,0.13090134368471093,92.0,93.5,0.983957219251337,False,1,False
10688605,1.6357372388562703,8,6,BY DAVE,3600 Bathurst St None M6A 2C9,0.2044671548570338,0.13096427974545,569.0,896.0,0.6350446428571429,False,1,False
10715509,1.3759092453355395,6,4,TIM HORTONS,1910 Yonge St None M4S 3B2,0.22931820755592325,0.13109556511858556,120.0,461.0,0.2603036876355748,False,1,False
10742649,1.2473625802453034,5,4,GABBY'S BISTRO,383 Eglinton Ave E Bldg-NA M4P 1M5,0.24947251604906068,0.1312654917871422,729.0,207.0,3.5217391304347827,False,1,False
10619447,2.42876819663645,14,9,KO'OX HANA,214 Augusta Ave Unit-G M5T 2L6,0.17348344261688928,0.13126616638326163,164.0,185.5,0.8840970350404312,False,1,False
10640843,2.429231643367698,14,9,CAFE ON THE GO,1240 Islington Ave None M8X 1Y8,0.17351654595483557,0.1312854766637303,140.0,147.5,0.9491525423728814,False,1,False
10507241,9.785107386864327,70,61,CONGEE QUEEN,6464 Yonge St None M2M 3X4,0.1397872483837761,0.13133408979282696,169.0,101.0,1.6732673267326732,False,1,False
10762160,0.9858819405138322,3,2,AKANE,6212 Yonge St Unit-103A M2M 3X4,0.3286273135046107,0.13134628746735857,417.0,163.0,2.558282208588957,False,1,False
10240382,12.957105159766748,94,72,COM TAM PHO VIETNAMESE CUISINE,1018 Gerrard St E None M4M 1Z3,0.13784154425283773,0.13152620150315938,150.0,123.0,1.2195121951219512,False,1,False
10569950,5.331592277949888,36,23,SHERYL'S AUTHENTIC CARIBBEAN CUISINE,1720 Eglinton Ave W None M6E 2H5,0.148099785498608,0.13159156683721124,176.0,189.0,0.9312169312169312,False,1,False
10538069,4.154734403015109,27,23,MANILA SENTRO FILIPINO CUISINE,29 HOWARD ST None M4X 1J6,0.15387905196352256,0.13179335674532267,871.0,145.0,6.006896551724138,True,1,False
10714386,1.3883529707775555,6,3,KL KITCHEN - INDO - MALAY CUISINE,536 Dundas St W None M5T 1H3,0.23139216179625924,0.13187329795871156,72.0,584.0,0.1232876712328767,False,1,False
10591512,5.47893590713776,37,24,SUNBRIDGE KITCHEN,55 Hallcrown Pl None M2J 4R1,0.1480793488415611,0.13192671709999126,22.0,123.5,0.17813765182186234,False,1,False
10766072,2.0495951333606603,11,5,LITTLE GHOSTS BOOKS,930 Dundas St W None M6J 1W3,0.18632683030551458,0.13196261571059476,56.0,165.0,0.3393939393939394,False,1,False
10667014,2.050972121812314,11,7,TACO GUS,225 Augusta Ave None M5T 2L4,0.1864520110738467,0.13202818658924492,169.0,157.5,1.073015873015873,False,1,False
10757309,1.2588455616797611,5,2,FUWA FUWA PANCAKES,300 Borough Dr Unit-203A M1P 4P5,0.2517691123359522,0.1320310238827727,212.0,491.0,0.4317718940936864,False,1,False
10712454,1.5247818333107566,7,5,QATAGHAN KABAB AND CATERING,1873 Lawrence Ave E None M1R 2Y3,0.21782597618725094,0.13214127234544623,259.0,371.5,0.6971736204576043,False,1,False
10514992,6.282495941302103,43,35,MATSUDA JAPANESE CUISINE & TEPPANYAKI,1300 Don Mills Rd None M3B 2W6,0.14610455677446751,0.13215312712950816,14.0,150.0,0.09333333333333334,False,1,False
10649669,2.4509920842939614,14,5,BOMBAY ROTI,529 Bloor St W None M5S 1Y5,0.1750708631638544,0.13219216170232462,190.0,136.5,1.3919413919413919,False,1,False
10453772,6.951895371226786,48,40,ST. LOUIS BAR & GRILL,92 King St E None M5C 2V8,0.1448311535672247,0.13230198565152784,809.0,145.5,5.560137457044673,True,1,False
10763440,0.9986867838548532,3,2,SURREAL FOOD CO,973 EGLINTON AVE W None M6C 2C4,0.3328955946182844,0.1323312754166679,535.0,163.0,3.2822085889570554,False,1,False
10749296,2.3222420852435057,13,5,KETTLEMANS BAGEL,33 Bathurst St Unit-C M5V 0L8,0.17863400655719275,0.13234182094805805,28.0,135.0,0.2074074074074074,False,1,False
10575934,5.102397264808593,34,20,LITTLE ANTHONY'S,121 Richmond St W None M5H 2K1,0.15007050778848802,0.13236402412205506,57.0,109.0,0.5229357798165137,False,1,False
10486730,5.76681077893254,39,28,NANDOS FLAME GRILLED CHICKEN,832 Bay St None M5S 1Z6,0.1478669430495523,0.13241695052029326,16.0,103.0,0.1553398058252427,False,1,False
10718758,1.7946462320253143,9,5,POPEYES LOUISIANA KITCHEN,5306 DUNDAS ST W None M9B 1B3,0.19940513689170158,0.13243505413616546,381.0,319.0,1.1943573667711598,False,1,False
10721485,2.458808968290334,14,5,BUK CHANG DONG SOON TOFU,2450 Sheppard Ave E None M2J 1X1,0.17562921202073814,0.13251786520217348,135.0,137.5,0.9818181818181818,False,1,False
10624139,2.724170686028064,16,11,RED HOT TANDOORI,3026 Danforth Ave None M4C 1N2,0.170260667876754,0.13253040317653436,16.0,180.5,0.0886426592797784,False,1,False
10459956,5.507879321184205,37,23,NUMBER ONE CHINESE RESTAURANT,897 Pape Ave None M4K 3V1,0.1488616032752488,0.1325425344201284,367.0,127.0,2.8897637795275593,False,1,False
10623483,2.726668043715857,16,8,FISHMAN LOBSTER CLUBHOUSE,4020 Finch Ave E None M1S 3T6,0.17041675273224105,0.13262645539529563,84.0,108.0,0.7777777777777778,False,1,False
10764118,1.0040075837549485,3,2,ION COFFEE,2010 QUEEN ST E None M4L 1J3,0.33466919458498284,0.13274056771667522,758.0,163.0,4.6503067484662575,False,1,False
10451069,9.501070152345392,67,50,SUKHOTHAI,52 Wellington St E None M5E 1C7,0.14180701719918495,0.1327622071286652,255.0,111.5,2.286995515695067,False,1,False
10645043,2.8631207123050046,17,14,K1SPEED,75 Carl Hall Rd Unit-9 M3K 2B9,0.16841886542970616,0.13276816699506794,682.0,320.0,2.13125,False,1,False
10717861,1.4031861038064861,6,3,Y NOT ITALIAN,538 MANNING AVE None M6G 2V9,0.23386435063441435,0.1328003687730197,730.0,390.0,1.8717948717948718,False,1,False
10743017,2.0681246121406995,11,5,LATIN WORLD,1262 Bloor St W None M6H 1N5,0.18801132837642723,0.13284497184297756,158.0,133.0,1.1879699248120301,False,1,False
10682355,1.2717836000602982,5,3,MAC'S SUSHI,300 Borough Dr Unit-258A M1P 4P5,0.25435672001205967,0.13289355977480852,843.0,588.0,1.433673469387755,False,1,False
10668803,1.937943172645576,10,4,PARADISE SHAWARMA,4352 Kingston Rd None M1E 2M8,0.1937943172645576,0.13297814846037026,1.0,267.0,0.003745318352059925,False,1,False
10604671,5.263215854661992,35,24,SUD FORNO,40 Adelaide St W None M5H 4E3,0.15037759584748547,0.1329963478049738,255.0,80.5,3.1677018633540373,False,1,False
10720543,1.9385687109830565,10,4,REHOBOTH CAFE,2737 Danforth Ave Bldg-0 M4C 1L8,0.19385687109830566,0.1330094253772443,113.0,265.0,0.42641509433962266,False,1,False
10308831,7.806954386084793,54,33,JACK ASTOR'S BAR & GRILL,10 Dundas St E None M5B 2G9,0.14457322937194061,0.13325897160385347,647.0,118.0,5.483050847457627,True,1,False
10605215,3.6771903629647515,23,16,KATSUYA,66 Gerrard St E None M5B 1G3,0.15987784186803267,0.13329727756141152,295.0,124.0,2.379032258064516,False,1,False
10545423,3.9477634030119937,25,12,KINTON RAMEN,396 Church St None M5B 2A2,0.15791053612047976,0.1334109485592521,504.0,150.5,3.3488372093023258,False,1,False
10591442,3.684358780819134,23,16,RAMEN RAIJIN,24 Wellesley St W None M4Y 2X6,0.16018951220952757,0.1335145023448777,422.0,111.0,3.8018018018018016,False,1,False
10511692,7.9651989739656255,55,49,SUSHI MAIDO,362 Bloor St W None M5S 1X2,0.14482179952664773,0.13364336570042237,899.0,118.0,7.61864406779661,True,1,False
10381232,4.626908961414754,30,13,BOBBETTE & BELLE INC.,1121 Queen St E None M4M 1K9,0.15423029871382515,0.1337132189494146,77.0,193.0,0.39896373056994816,False,1,False
10547862,4.365434711999924,28,16,FRESHLY SQUEEZED,3401 Dufferin St Unit-32B M6A 2T9,0.15590838257142586,0.1338698554884672,492.0,144.0,3.4166666666666665,False,1,False
10675106,2.358627052719091,13,9,SONGTSEN GAMPO CAFE,1504 Queen St W None M6R 1A4,0.18143285020916086,0.1339237760556922,493.0,205.5,2.3990267639902676,False,1,False
10509865,9.208019082601044,64,43,DENNY'S,121 Dundas St W None M5G 1C4,0.14387529816564132,0.13418430917787666,186.0,118.0,1.576271186440678,False,1,False
10539311,15.517655117397865,111,96,JOLLYTOPS,288 Wilson Ave None M3H 1S8,0.1397986947513321,0.13420888358644376,179.0,75.0,2.3866666666666667,False,1,False
10770044,1.4268161516697824,6,4,EGGSMART,2097 Weston Rd None M9N 1X7,0.23780269194496373,0.13427724676447572,155.0,163.0,0.950920245398773,False,1,False
10765951,1.0240199447702132,3,2,ATOMIC 10,145 Lauder Ave None M6H 3E4,0.34133998159007106,0.1342799801024648,392.0,163.0,2.4049079754601226,False,1,False
10653956,2.2342373118481835,12,8,LA BOHEME,2481 Yonge St None M4P 2H6,0.1861864426540153,0.13435714129136422,442.0,345.0,1.281159420289855,False,1,False
10294580,6.1309114591712754,41,18,PIZZA PIZZA,1432 Queen St W None M6K 1L9,0.14953442583344576,0.1343633579555511,848.0,180.0,4.711111111111111,False,1,False
10756171,1.9660212486594217,10,6,GOLDEN EGGS,262 Queens Quay  W Unit-5 M5J 1B5,0.19660212486594217,0.13438205226106253,60.0,372.0,0.16129032258064516,False,1,False
10719986,1.4308167178180957,6,4,CARIBBEAN OCEAN RESTAURANT,2480 Eglinton Ave E Unit-9 M1K 2R4,0.2384694529696826,0.13452728214874532,3.0,441.0,0.006802721088435374,False,1,False
10528216,8.158355545091398,56,41,K & B Sushi,1184 The Queensway None M8Z 1R6,0.14568492044806067,0.13454508093413983,88.0,98.0,0.8979591836734694,False,1,False
10651598,2.6440466318882754,15,6,REFUEL JUICERY,220 Yonge St Unit-H029A M5B 2H1,0.17626977545921835,0.1346266571380042,56.0,166.5,0.33633633633633636,False,1,False
10539455,5.068070376016564,33,29,BENNA'S BAKERY AND DELI,135 RONCESVALLES AVE None M6R 2L2,0.15357789018232013,0.13464395750182312,626.0,133.0,4.706766917293233,False,1,False
10493103,6.011523408034834,40,29,BYBLOS,11 Ed Mirvish Way None M5H 3G6,0.15028808520087084,0.13466286409193326,855.0,120.0,7.125,True,1,False
10681032,2.5121773546654906,14,6,CROSSROADS KAFE,262 Christie St None M6G 3C1,0.1794412396189636,0.134741547967805,17.0,186.0,0.0913978494623656,False,1,False
10444121,7.498372342412121,51,35,KIM CHI KOREA HOUSE,149 Dundas St W None M5G 1C5,0.14702690867474746,0.13475396949137622,234.0,122.0,1.9180327868852458,False,1,False
10754489,1.8401572167609541,9,3,LAZEEZ SHAWARMA,1735 Kipling Ave Unit-6 M9R 2Y8,0.20446191297343935,0.13483036912225177,71.0,218.5,0.32494279176201374,False,1,False
10700054,1.5704985119600408,7,5,LIGHTHOUSE  971,971 KINGSTON RD None M4E 1S8,0.22435693028000583,0.1348304887365806,892.0,524.0,1.702290076335878,False,1,False
10636586,3.3302424117432605,20,14,HARINA BAKE SHOPPE,314 Wilson Ave None M3H 1S8,0.16651212058716303,0.13506207361016967,143.0,206.0,0.6941747572815534,False,1,False
10603067,4.682207299859771,30,21,COPPER BRANCH,199 Bay St None M5L 1E7,0.15607357666199237,0.13509567741054002,38.0,136.5,0.2783882783882784,False,1,False
10495233,8.464960132726311,58,51,COMMISSO BROS & RACCO ITALIAN BAKERY,8 Kincort St None M6M 3E1,0.14594758849528122,0.13509676366600207,354.0,111.0,3.189189189189189,False,1,False
10582326,3.602626636762959,22,11,PIZZA PIZZA,900 Dufferin St None M6H 4A9,0.16375575621649816,0.13513270104139966,176.0,137.5,1.28,False,1,False
10548975,6.036515122493016,40,30,VILLA MADINA,88 Queens Quay  W None M5J 0B8,0.1509128780623254,0.1351626983810969,844.0,115.5,7.307359307359308,True,1,False
10594152,4.014349232049176,25,16,FROG AND THE CROWN,1871 O'Connor Dr None M4A 1X1,0.16057396928196702,0.1353134008174573,280.0,193.5,1.4470284237726099,False,1,False
10466133,4.562960192679106,29,21,KING GEORGE'S ARM,2501 VICTORIA PARK AVE None M1T 1A1,0.15734345491996918,0.13550205100617782,609.0,239.0,2.5481171548117154,False,1,False
10726521,1.7183997301594962,8,3,PIZZA NOVA/NOVA RISTORANTE,2272 Lawrence Ave E None M1P 2P9,0.21479996626993703,0.13555664037340698,50.0,387.0,0.12919896640826872,False,1,False
10757918,1.5831418397906072,7,4,SHAWARMA MAX,259 College St None M5T 1R5,0.22616311997008673,0.1355742139030845,126.0,221.0,0.5701357466063348,False,1,False
10696654,2.12571462138408,11,7,KNOCKOUT CHICKEN,207 Augusta Ave None M5T 2L4,0.1932467837621891,0.1355873532355195,564.0,234.0,2.41025641025641,False,1,False
10513894,4.295892223732178,27,18,PIZZERIA LIBRETTO,155 University Ave None M5H 3B7,0.15910711939748806,0.13560843298091912,10.0,150.0,0.06666666666666667,False,1,False
10660498,2.6710112374099224,15,6,MILKY'S,760 Dundas St W None M6J 1T8,0.17806741582732816,0.13570524135887008,178.0,208.5,0.8537170263788969,False,1,False
10335240,11.229390676777689,78,62,AROMA ESPRESSO BAR,2300 Yonge St Unit-C1 M4P 1E4,0.1439665471381755,0.13580693719703998,140.0,167.0,0.8383233532934131,False,1,False
10747133,2.1305102515483796,11,6,GURUME SUSHI,"45 CARLTON ST, Unit-5 None M5B 2H9",0.19368275014076178,0.13581571657667663,504.0,169.5,2.9734513274336285,False,1,False
10706366,2.538747630023016,14,7,CHUNGCHUN RICE DOG BLOOR,615 Bloor St W None M6G 1K8,0.1813391164302154,0.13584864277436856,0.0,190.0,0.0,False,1,False
10767807,1.044431201769817,3,2,FRESH AND DELISH TAKE OUT,900 Progress Ave Unit-1 M1H 2Z9,0.3481437339232723,0.13585007679474204,232.0,163.0,1.4233128834355828,False,1,False
10656617,3.0855185455899248,18,11,OSMOW'S GRILL,2215 Steeles Ave W Unit-C7 M3J 3N2,0.17141769697721804,0.1359692265054198,52.0,195.5,0.2659846547314578,False,1,False
10613602,1.8620094987263731,9,6,SEOUL JIMJILBANG,376 Magnetic Dr Unit-376-382 M3J 2C4,0.20688994430293034,0.13598048922569486,259.0,242.0,1.0702479338842976,False,1,False
10605830,3.4947604058284583,21,16,GOOD CHEESE,614 Gerrard St E None M4M 1Y3,0.16641716218230754,0.1360122645932351,119.0,236.0,0.5042372881355932,False,1,False
10673046,1.8669570162284224,9,5,SHITAMACHI TENDON AKIMITSU,41 Elm St None M5G 1H1,0.2074396684698247,0.13624088488369746,10.0,371.0,0.026954177897574125,False,1,False
10647145,1.5959204665562892,7,5,SIDEBAR,161 Danforth Ave None M4K 1N2,0.22798863807946987,0.13632589783047755,108.0,648.0,0.16666666666666666,False,1,False
10702575,1.7327139470983848,8,4,CHASKA,218 Adelaide St W None M5H 1W7,0.2165892433872981,0.1363518746477897,253.0,233.0,1.0858369098712446,False,1,False
10559424,4.465170652094544,28,20,CIBO,133 Yorkville Ave None M5R 1C4,0.159470380431948,0.1364944854909572,276.0,143.0,1.93006993006993,False,1,False
10665119,2.4213739844720474,13,9,CHATIME,1265 Military Trl Unit-SL016 M1C 1A4,0.18625953726708058,0.13665190352321205,324.0,245.0,1.3224489795918368,False,1,False
10563445,5.0197025267926465,32,23,THE SKYLINE RESTAURANT,1426 Queen St W None M6K 1L9,0.1568657039622702,0.13669815055605894,598.0,151.5,3.947194719471947,False,1,False
10755874,1.7420405393550873,8,3,BOUSTAN,808 York Mills Rd Unit-18B M3B 1X8,0.2177550674193859,0.13687001866205092,78.0,258.0,0.3023255813953488,False,1,False
10641673,3.1108383913751183,18,11,NORA SHAWRMA AND KABOB,339A College St None M5T 1S2,0.17282435507639546,0.13687350671203385,472.0,115.0,4.104347826086957,False,1,False
10729267,2.15401104851019,11,5,WENDY'S,19 Western Battery Rd None M6K 0E3,0.1958191862281991,0.13693480214628664,186.0,168.5,1.1038575667655786,False,1,False
10415811,9.686053378146523,66,56,BONG LUA VIETNAMESE RESTAURANT,2572 Birchmount Rd None M1T 2M5,0.14675838451737155,0.1369430680882678,526.0,141.0,3.730496453900709,False,1,False
10741967,1.469703367777214,6,5,TAI CHI RESTAURANT,"4190 KINGSTON RD, Unit-8 None M1E 4W1",0.24495056129620232,0.1369576977711902,372.0,163.0,2.2822085889570554,False,1,False
10643868,1.1963257151727618,4,2,THE WANDERING BEAN - ECC 4544 - CNE 2025,"100 PRINCES BLVD, Unit-CNE 2023 None M6K 3C3",0.29908142879319044,0.13699610798104223,742.0,725.0,1.0234482758620689,False,1,False
10492553,10.788678000482193,74,65,SUNRISE HOUSE,661 Bloor St W None M6G 1L1,0.14579294595246206,0.13702735472671454,235.0,129.0,1.821705426356589,False,1,False
10633544,2.706243294401788,15,7,SOFIA,99 Yorkville Ave None M5R 3K5,0.18041621962678586,0.1371145236385447,687.0,160.0,4.29375,False,1,False
10670076,1.609802392761561,7,1,SUBWAY,148 Wellesley St E None M4Y 1J3,0.22997177039450872,0.13714248172490534,588.0,232.0,2.5344827586206895,False,1,False
